datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2025-12-18T20:50:00Z,1.17228,1.17228,1.17204,1.17212,99,0,0,99
2025-12-18T20:55:00Z,1.17211,1.17225,1.17211,1.1722299999999999,110,0,0,110
2025-12-18T21:00:00Z,1.17222,1.17241,1.17218,1.17229,99,0,0,99
2025-12-18T21:05:00Z,1.17229,1.17249,1.17225,1.17248,63,0,0,63
2025-12-18T21:10:00Z,1.17248,1.17254,1.17244,1.1724700000000001,45,0,0,45
2025-12-18T21:15:00Z,1.1724700000000001,1.1724700000000001,1.17234,1.17244,48,0,0,48
2025-12-18T21:20:00Z,1.17244,1.17245,1.17234,1.17241,37,0,0,37
2025-12-18T21:25:00Z,1.1724,1.17248,1.17238,1.1724,38,0,0,38
2025-12-18T21:30:00Z,1.1724,1.1724,1.17234,1.17237,23,0,0,23
2025-12-18T21:35:00Z,1.17237,1.17238,1.17224,1.17225,36,0,0,36
2025-12-18T21:40:00Z,1.17225,1.17235,1.17224,1.1723,48,0,0,48
2025-12-18T21:45:00Z,1.1723,1.17244,1.17228,1.17244,60,0,0,60
2025-12-18T21:50:00Z,1.17244,1.17251,1.17234,1.1724999999999999,60,0,0,60
2025-12-18T21:55:00Z,1.1724999999999999,1.1724999999999999,1.17235,1.1724,63,0,0,63
2025-12-18T22:00:00Z,1.17241,1.17241,1.17237,1.1724,5,5,0,5
2025-12-18T22:05:00Z,1.17241,1.17242,1.172,1.17207,121,5,0,121
2025-12-18T22:10:00Z,1.17208,1.1722299999999999,1.17208,1.17221,112,19,0,112
2025-12-18T22:15:00Z,1.17221,1.1723,1.1722,1.17229,63,19,0,63
2025-12-18T22:20:00Z,1.17228,1.1723,1.17225,1.17226,44,22,0,44
2025-12-18T22:25:00Z,1.17227,1.17241,1.17225,1.17241,110,5,0,110
2025-12-18T22:30:00Z,1.17241,1.17242,1.17232,1.17237,71,5,0,71
2025-12-18T22:35:00Z,1.17235,1.17246,1.17233,1.17246,51,5,0,51
2025-12-18T22:40:00Z,1.1724,1.17246,1.17218,1.1722,57,5,0,57
2025-12-18T22:45:00Z,1.17221,1.1723,1.17221,1.1723,74,19,0,74
2025-12-18T22:50:00Z,1.1723,1.17242,1.17229,1.17242,27,19,0,27
2025-12-18T22:55:00Z,1.17243,1.1724999999999999,1.17242,1.17244,25,5,0,25
2025-12-18T23:00:00Z,1.17246,1.17276,1.17246,1.17275,80,0,0,80
2025-12-18T23:05:00Z,1.17275,1.17275,1.17256,1.17258,48,0,0,48
2025-12-18T23:10:00Z,1.17258,1.17265,1.1724700000000001,1.17249,48,0,0,48
2025-12-18T23:15:00Z,1.17248,1.17259,1.17241,1.17259,42,0,0,42
2025-12-18T23:20:00Z,1.17259,1.17259,1.17253,1.17253,22,0,0,22
2025-12-18T23:25:00Z,1.17253,1.17259,1.17248,1.17256,34,0,0,34
2025-12-18T23:30:00Z,1.17254,1.17263,1.17254,1.1726,37,0,0,37
2025-12-18T23:35:00Z,1.17259,1.17264,1.17254,1.17258,32,0,0,32
2025-12-18T23:40:00Z,1.17258,1.17259,1.17238,1.17242,40,0,0,40
2025-12-18T23:45:00Z,1.17242,1.17254,1.17242,1.17249,54,0,0,54
2025-12-18T23:50:00Z,1.1724999999999999,1.1726,1.1724999999999999,1.17255,47,0,0,47
2025-12-18T23:55:00Z,1.17256,1.17257,1.17245,1.17248,36,0,0,36
2025-12-19T00:00:00Z,1.1724700000000001,1.1726,1.17245,1.17249,85,0,0,85
2025-12-19T00:05:00Z,1.17248,1.17252,1.17237,1.17239,54,0,0,54
2025-12-19T00:10:00Z,1.17239,1.17242,1.17224,1.17226,43,0,0,43
2025-12-19T00:15:00Z,1.17226,1.17235,1.17218,1.17222,67,0,0,67
2025-12-19T00:20:00Z,1.17221,1.17229,1.17219,1.17222,49,0,0,49
2025-12-19T00:25:00Z,1.17221,1.17227,1.1722,1.17226,38,0,0,38
2025-12-19T00:30:00Z,1.17226,1.1724,1.17224,1.17229,56,0,0,56
2025-12-19T00:35:00Z,1.17229,1.17242,1.1722,1.1722299999999999,86,0,0,86
2025-12-19T00:40:00Z,1.17221,1.17234,1.17218,1.17229,92,0,0,92
2025-12-19T00:45:00Z,1.17228,1.1724700000000001,1.17225,1.1724700000000001,82,0,0,82
2025-12-19T00:50:00Z,1.1724700000000001,1.17258,1.17231,1.17252,154,0,0,154
2025-12-19T00:55:00Z,1.1724999999999999,1.17269,1.17248,1.17265,124,0,0,124
2025-12-19T01:00:00Z,1.17268,1.17268,1.17245,1.17254,118,0,0,118
2025-12-19T01:05:00Z,1.17254,1.17269,1.17253,1.17257,75,0,0,75
2025-12-19T01:10:00Z,1.17258,1.1728399999999999,1.17257,1.1727400000000001,64,0,0,64
2025-12-19T01:15:00Z,1.17273,1.17287,1.17267,1.17283,69,0,0,69
2025-12-19T01:20:00Z,1.17281,1.17281,1.17261,1.17273,87,0,0,87
2025-12-19T01:25:00Z,1.17272,1.17273,1.17232,1.17238,124,0,0,124
2025-12-19T01:30:00Z,1.17238,1.17238,1.17214,1.17216,122,0,0,122
2025-12-19T01:35:00Z,1.17215,1.17238,1.17204,1.17228,146,0,0,146
2025-12-19T01:40:00Z,1.17228,1.17239,1.17215,1.1722,101,0,0,101
2025-12-19T01:45:00Z,1.17221,1.17236,1.17214,1.17232,92,0,0,92
2025-12-19T01:50:00Z,1.17232,1.17254,1.17229,1.17252,92,0,0,92
2025-12-19T01:55:00Z,1.1724999999999999,1.1724999999999999,1.17232,1.17242,105,0,0,105
2025-12-19T02:00:00Z,1.17242,1.1727400000000001,1.17242,1.17273,113,0,0,113
2025-12-19T02:05:00Z,1.17271,1.17278,1.17259,1.17277,65,0,0,65
2025-12-19T02:10:00Z,1.17278,1.17285,1.1727,1.17276,80,0,0,80
2025-12-19T02:15:00Z,1.17277,1.1728399999999999,1.17262,1.17263,66,0,0,66
2025-12-19T02:20:00Z,1.17263,1.17265,1.17253,1.17257,76,0,0,76
2025-12-19T02:25:00Z,1.17257,1.17261,1.17246,1.17258,57,0,0,57
2025-12-19T02:30:00Z,1.17258,1.17262,1.17241,1.17249,82,0,0,82
2025-12-19T02:35:00Z,1.17249,1.17249,1.17227,1.17244,65,0,0,65
2025-12-19T02:40:00Z,1.17244,1.17244,1.17219,1.17233,70,0,0,70
2025-12-19T02:45:00Z,1.17233,1.17233,1.17214,1.17225,78,0,0,78
2025-12-19T02:50:00Z,1.17225,1.17241,1.1722299999999999,1.17234,60,0,0,60
2025-12-19T02:55:00Z,1.17233,1.17239,1.17218,1.17227,105,0,0,105
2025-12-19T03:00:00Z,1.17229,1.17236,1.1721300000000001,1.17235,103,0,0,103
2025-12-19T03:05:00Z,1.17235,1.1724999999999999,1.17233,1.1724700000000001,86,0,0,86
2025-12-19T03:10:00Z,1.17249,1.17249,1.17233,1.17242,72,0,0,72
2025-12-19T03:15:00Z,1.17242,1.17258,1.17237,1.1724700000000001,115,0,0,115
2025-12-19T03:20:00Z,1.17245,1.17258,1.17191,1.17231,324,0,0,324
2025-12-19T03:25:00Z,1.17232,1.17233,1.17208,1.17229,186,0,0,186
2025-12-19T03:30:00Z,1.17228,1.17228,1.17187,1.1719,156,0,0,156
2025-12-19T03:35:00Z,1.1719,1.17198,1.17184,1.17195,65,0,0,65
2025-12-19T03:40:00Z,1.17195,1.17199,1.17187,1.17187,73,0,0,73
2025-12-19T03:45:00Z,1.17187,1.17206,1.17184,1.17197,95,0,0,95
2025-12-19T03:50:00Z,1.17198,1.17221,1.17193,1.17219,110,0,0,110
2025-12-19T03:55:00Z,1.17218,1.17218,1.17197,1.17212,78,0,0,78
2025-12-19T04:00:00Z,1.1721300000000001,1.17227,1.17207,1.17214,125,0,0,125
2025-12-19T04:05:00Z,1.17214,1.17216,1.17205,1.17211,58,0,0,58
2025-12-19T04:10:00Z,1.17211,1.17212,1.17188,1.17198,85,0,0,85
2025-12-19T04:15:00Z,1.17198,1.17198,1.17176,1.17179,87,0,0,87
2025-12-19T04:20:00Z,1.17179,1.17179,1.17156,1.17163,75,0,0,75
2025-12-19T04:25:00Z,1.17163,1.17168,1.17158,1.17161,50,0,0,50
2025-12-19T04:30:00Z,1.17161,1.17178,1.17158,1.17175,77,0,0,77
2025-12-19T04:35:00Z,1.17175,1.17184,1.17172,1.17183,66,0,0,66
2025-12-19T04:40:00Z,1.17183,1.17184,1.17171,1.17171,55,0,0,55
2025-12-19T04:45:00Z,1.1717,1.17177,1.17156,1.17159,52,0,0,52
2025-12-19T04:50:00Z,1.17159,1.17169,1.17156,1.17166,79,0,0,79
2025-12-19T04:55:00Z,1.17166,1.17181,1.17166,1.1718,75,0,0,75
2025-12-19T05:00:00Z,1.1718,1.17194,1.17177,1.17188,76,0,0,76
2025-12-19T05:05:00Z,1.17188,1.17198,1.17181,1.17192,74,0,0,74
2025-12-19T05:10:00Z,1.17192,1.17192,1.17181,1.17187,73,0,0,73
2025-12-19T05:15:00Z,1.17187,1.17201,1.1718600000000001,1.17193,59,0,0,59
2025-12-19T05:20:00Z,1.17193,1.172,1.17193,1.17196,52,0,0,52
2025-12-19T05:25:00Z,1.17196,1.17203,1.17192,1.17199,56,0,0,56
2025-12-19T05:30:00Z,1.17199,1.17204,1.17187,1.17192,70,0,0,70
2025-12-19T05:35:00Z,1.17192,1.17199,1.17178,1.17199,77,0,0,77
2025-12-19T05:40:00Z,1.17199,1.17206,1.17185,1.17187,49,0,0,49
2025-12-19T05:45:00Z,1.17187,1.17198,1.17185,1.1719,42,0,0,42
2025-12-19T05:50:00Z,1.1719,1.17193,1.17182,1.1718600000000001,71,0,0,71
2025-12-19T05:55:00Z,1.1718600000000001,1.17208,1.17184,1.172,108,0,0,108
2025-12-19T06:00:00Z,1.172,1.17203,1.1718600000000001,1.17198,94,0,0,94
2025-12-19T06:05:00Z,1.17198,1.17216,1.17198,1.17216,84,0,0,84
2025-12-19T06:10:00Z,1.17215,1.17216,1.17202,1.17204,75,0,0,75
2025-12-19T06:15:00Z,1.17204,1.1721,1.17192,1.17207,69,0,0,69
2025-12-19T06:20:00Z,1.17207,1.17214,1.17197,1.1721,84,0,0,84
2025-12-19T06:25:00Z,1.17211,1.17216,1.17194,1.17197,121,0,0,121
2025-12-19T06:30:00Z,1.17199,1.17212,1.17179,1.17202,153,0,0,153
2025-12-19T06:35:00Z,1.17202,1.17207,1.17172,1.17175,194,0,0,194
2025-12-19T06:40:00Z,1.17175,1.17177,1.1712500000000001,1.17127,312,0,0,312
2025-12-19T06:45:00Z,1.17127,1.17173,1.17117,1.17173,255,0,0,255
2025-12-19T06:50:00Z,1.17174,1.17183,1.1716199999999999,1.17168,174,0,0,174
2025-12-19T06:55:00Z,1.17167,1.17204,1.17158,1.17199,193,0,0,193
2025-12-19T07:00:00Z,1.172,1.17206,1.1718,1.1718,187,0,0,187
2025-12-19T07:05:00Z,1.17181,1.17181,1.17133,1.17143,168,0,0,168
2025-12-19T07:10:00Z,1.17143,1.17159,1.17134,1.17141,192,0,0,192
2025-12-19T07:15:00Z,1.17142,1.17165,1.17134,1.17143,240,0,0,240
2025-12-19T07:20:00Z,1.17142,1.17142,1.17119,1.17139,163,0,0,163
2025-12-19T07:25:00Z,1.17139,1.17139,1.17089,1.1712799999999999,210,0,0,210
2025-12-19T07:30:00Z,1.17127,1.17144,1.17123,1.1712799999999999,167,0,0,167
2025-12-19T07:35:00Z,1.1712799999999999,1.17145,1.17108,1.17122,171,0,0,171
2025-12-19T07:40:00Z,1.17123,1.1712500000000001,1.17084,1.17085,179,0,0,179
2025-12-19T07:45:00Z,1.17087,1.1710099999999999,1.17077,1.17081,162,0,0,162
2025-12-19T07:50:00Z,1.1708,1.17089,1.17054,1.17088,209,0,0,209
2025-12-19T07:55:00Z,1.17085,1.17093,1.17033,1.1708,287,0,0,287
2025-12-19T08:00:00Z,1.17079,1.17111,1.17063,1.17111,283,0,0,283
2025-12-19T08:05:00Z,1.17111,1.17129,1.17087,1.17094,176,0,0,176
2025-12-19T08:10:00Z,1.17095,1.17135,1.17083,1.17133,183,0,0,183
2025-12-19T08:15:00Z,1.17133,1.17163,1.17127,1.17145,210,0,0,210
2025-12-19T08:20:00Z,1.17145,1.17157,1.17118,1.17126,186,0,0,186
2025-12-19T08:25:00Z,1.17124,1.17138,1.17111,1.17118,192,0,0,192
2025-12-19T08:30:00Z,1.17114,1.17123,1.17097,1.1710099999999999,173,0,0,173
2025-12-19T08:35:00Z,1.17102,1.17111,1.17088,1.17109,157,0,0,157
2025-12-19T08:40:00Z,1.1711,1.17138,1.17105,1.17111,220,0,0,220
2025-12-19T08:45:00Z,1.17108,1.17114,1.17085,1.17093,167,0,0,167
2025-12-19T08:50:00Z,1.17093,1.17127,1.1709,1.17115,159,0,0,159
2025-12-19T08:55:00Z,1.17115,1.1715,1.17115,1.17126,186,0,0,186
2025-12-19T09:00:00Z,1.17127,1.17149,1.17112,1.17148,211,0,0,211
2025-12-19T09:05:00Z,1.17148,1.17164,1.17141,1.17145,156,0,0,156
2025-12-19T09:10:00Z,1.17146,1.1715,1.1712500000000001,1.17129,141,0,0,141
2025-12-19T09:15:00Z,1.17129,1.17151,1.17116,1.17123,169,0,0,169
2025-12-19T09:20:00Z,1.17124,1.17168,1.17122,1.17156,200,0,0,200
2025-12-19T09:25:00Z,1.17156,1.17179,1.17153,1.17161,183,0,0,183
2025-12-19T09:30:00Z,1.17159,1.17159,1.17105,1.17108,189,0,0,189
2025-12-19T09:35:00Z,1.17108,1.1712,1.17092,1.17109,164,0,0,164
2025-12-19T09:40:00Z,1.17108,1.17139,1.17098,1.17136,211,0,0,211
2025-12-19T09:45:00Z,1.17136,1.1716199999999999,1.17099,1.1710099999999999,233,0,0,233
2025-12-19T09:50:00Z,1.1710099999999999,1.17153,1.17089,1.17145,205,0,0,205
2025-12-19T09:55:00Z,1.17143,1.17157,1.1712,1.1712,216,0,0,216
2025-12-19T10:00:00Z,1.17122,1.17154,1.17116,1.1712799999999999,213,0,0,213
2025-12-19T10:05:00Z,1.1712799999999999,1.17138,1.1711,1.17119,155,0,0,155
2025-12-19T10:10:00Z,1.1712,1.17159,1.17115,1.17156,183,0,0,183
2025-12-19T10:15:00Z,1.17157,1.17164,1.17137,1.17156,118,0,0,118
2025-12-19T10:20:00Z,1.17155,1.17178,1.17144,1.17175,108,0,0,108
2025-12-19T10:25:00Z,1.17175,1.17175,1.17142,1.17147,146,0,0,146
2025-12-19T10:30:00Z,1.17146,1.17148,1.17117,1.17126,183,0,0,183
2025-12-19T10:35:00Z,1.17126,1.17133,1.17089,1.17099,162,0,0,162
2025-12-19T10:40:00Z,1.17098,1.17124,1.17093,1.17119,182,0,0,182
2025-12-19T10:45:00Z,1.17119,1.17142,1.17109,1.17139,163,0,0,163
2025-12-19T10:50:00Z,1.17138,1.17156,1.17134,1.17148,195,0,0,195
2025-12-19T10:55:00Z,1.17148,1.17168,1.17145,1.1716199999999999,148,0,0,148
2025-12-19T11:00:00Z,1.17161,1.17178,1.17153,1.17156,171,0,0,171
2025-12-19T11:05:00Z,1.17156,1.17161,1.17142,1.17148,118,0,0,118
2025-12-19T11:10:00Z,1.17148,1.17155,1.17107,1.17108,138,0,0,138
2025-12-19T11:15:00Z,1.17106,1.17113,1.17077,1.17108,161,0,0,161
2025-12-19T11:20:00Z,1.17106,1.17129,1.17102,1.17119,168,0,0,168
2025-12-19T11:25:00Z,1.17119,1.17124,1.17108,1.17122,118,0,0,118
2025-12-19T11:30:00Z,1.1712,1.17133,1.17093,1.17093,179,0,0,179
2025-12-19T11:35:00Z,1.17093,1.17118,1.17083,1.17111,121,0,0,121
2025-12-19T11:40:00Z,1.17111,1.17123,1.17094,1.17114,166,0,0,166
2025-12-19T11:45:00Z,1.17116,1.17136,1.17107,1.17131,147,0,0,147
2025-12-19T11:50:00Z,1.17131,1.17137,1.17116,1.17124,135,0,0,135
2025-12-19T11:55:00Z,1.17122,1.1714,1.17112,1.17113,169,0,0,169
2025-12-19T12:00:00Z,1.17111,1.17119,1.17094,1.17107,193,0,0,193
2025-12-19T12:05:00Z,1.17106,1.17123,1.17105,1.17109,138,0,0,138
2025-12-19T12:10:00Z,1.17109,1.17127,1.171,1.17127,126,0,0,126
2025-12-19T12:15:00Z,1.17127,1.17135,1.1710099999999999,1.17106,133,0,0,133
2025-12-19T12:20:00Z,1.17106,1.17112,1.17077,1.17096,157,0,0,157
2025-12-19T12:25:00Z,1.17096,1.17122,1.17096,1.17099,122,0,0,122
2025-12-19T12:30:00Z,1.1710099999999999,1.17123,1.17097,1.17113,131,0,0,131
2025-12-19T12:35:00Z,1.17112,1.1712799999999999,1.17111,1.17116,124,0,0,124
2025-12-19T12:40:00Z,1.17116,1.17141,1.17114,1.17123,123,0,0,123
2025-12-19T12:45:00Z,1.17123,1.17151,1.17117,1.17131,135,0,0,135
2025-12-19T12:50:00Z,1.17129,1.17134,1.1711,1.17111,146,0,0,146
2025-12-19T12:55:00Z,1.17111,1.17114,1.17094,1.1710099999999999,180,0,0,180
2025-12-19T13:00:00Z,1.17103,1.17111,1.17069,1.17085,238,0,0,238
2025-12-19T13:05:00Z,1.17086,1.1712,1.17077,1.17113,205,0,0,205
2025-12-19T13:10:00Z,1.17116,1.17127,1.1707,1.17089,200,0,0,200
2025-12-19T13:15:00Z,1.17088,1.17094,1.17034,1.17048,279,0,0,279
2025-12-19T13:20:00Z,1.17049,1.17084,1.17022,1.17083,320,0,0,320
2025-12-19T13:25:00Z,1.17082,1.17131,1.17071,1.17124,235,0,0,235
2025-12-19T13:30:00Z,1.17127,1.1716199999999999,1.17119,1.17161,283,0,0,283
2025-12-19T13:35:00Z,1.1716,1.1719,1.17146,1.17158,284,0,0,284
2025-12-19T13:40:00Z,1.1716,1.17165,1.17138,1.17138,267,0,0,267
2025-12-19T13:45:00Z,1.17139,1.17161,1.17133,1.17161,202,0,0,202
2025-12-19T13:50:00Z,1.17161,1.1718899999999999,1.17154,1.17172,197,0,0,197
2025-12-19T13:55:00Z,1.17172,1.17194,1.17159,1.17194,182,0,0,182
2025-12-19T14:00:00Z,1.17196,1.1730800000000001,1.1718899999999999,1.17278,325,0,0,325
2025-12-19T14:05:00Z,1.1728,1.17316,1.17275,1.17295,266,0,0,266
2025-12-19T14:10:00Z,1.17296,1.17341,1.1728399999999999,1.17339,354,0,0,354
2025-12-19T14:15:00Z,1.17337,1.17354,1.17314,1.1735,327,0,0,327
2025-12-19T14:20:00Z,1.17349,1.17365,1.17337,1.17344,207,0,0,207
2025-12-19T14:25:00Z,1.17342,1.17378,1.17319,1.17329,253,0,0,253
2025-12-19T14:30:00Z,1.17326,1.17343,1.17301,1.1730800000000001,287,0,0,287
2025-12-19T14:35:00Z,1.17306,1.17354,1.17299,1.17332,254,0,0,254
2025-12-19T14:40:00Z,1.17331,1.17352,1.17312,1.17344,248,0,0,248
2025-12-19T14:45:00Z,1.17344,1.1734499999999999,1.17283,1.17295,289,0,0,289
2025-12-19T14:50:00Z,1.17295,1.173,1.1727400000000001,1.17296,287,0,0,287
2025-12-19T14:55:00Z,1.17294,1.17296,1.17262,1.17265,213,0,0,213
2025-12-19T15:00:00Z,1.17265,1.17285,1.17243,1.17271,301,0,0,301
2025-12-19T15:05:00Z,1.17271,1.17281,1.17238,1.1726,283,0,0,283
2025-12-19T15:10:00Z,1.17261,1.17262,1.17226,1.17233,273,0,0,273
2025-12-19T15:15:00Z,1.17236,1.17241,1.17201,1.17215,224,0,0,224
2025-12-19T15:20:00Z,1.17215,1.17226,1.17192,1.17206,189,0,0,189
2025-12-19T15:25:00Z,1.17204,1.17221,1.17169,1.17175,296,0,0,296
2025-12-19T15:30:00Z,1.17173,1.17197,1.17145,1.17157,237,0,0,237
2025-12-19T15:35:00Z,1.17156,1.17178,1.17154,1.17166,219,0,0,219
2025-12-19T15:40:00Z,1.17166,1.17215,1.1716,1.17176,258,0,0,258
2025-12-19T15:45:00Z,1.17177,1.17224,1.17174,1.17215,239,0,0,239
2025-12-19T15:50:00Z,1.17215,1.17222,1.17129,1.17134,296,0,0,296
2025-12-19T15:55:00Z,1.17133,1.17145,1.17094,1.17096,373,0,0,373
2025-12-19T16:00:00Z,1.17099,1.17111,1.17085,1.17107,263,0,0,263
2025-12-19T16:05:00Z,1.17107,1.17143,1.17107,1.17119,188,0,0,188
2025-12-19T16:10:00Z,1.17119,1.17154,1.17118,1.17149,173,0,0,173
2025-12-19T16:15:00Z,1.1715,1.17178,1.17144,1.17176,178,0,0,178
2025-12-19T16:20:00Z,1.17174,1.17184,1.17121,1.17183,223,0,0,223
2025-12-19T16:25:00Z,1.1718,1.1718600000000001,1.17154,1.17159,137,0,0,137
2025-12-19T16:30:00Z,1.1716,1.1718,1.17144,1.17157,189,0,0,189
2025-12-19T16:35:00Z,1.17155,1.17177,1.1715,1.17165,173,0,0,173
2025-12-19T16:40:00Z,1.17163,1.17199,1.17163,1.17173,171,0,0,171
2025-12-19T16:45:00Z,1.17173,1.17197,1.1716,1.17172,157,0,0,157
2025-12-19T16:50:00Z,1.17172,1.17178,1.17134,1.17172,217,0,0,217
2025-12-19T16:55:00Z,1.17172,1.17211,1.17172,1.17211,156,0,0,156
2025-12-19T17:00:00Z,1.17208,1.17209,1.17182,1.17192,119,0,0,119
2025-12-19T17:05:00Z,1.17191,1.17207,1.1718899999999999,1.17199,119,0,0,119
2025-12-19T17:10:00Z,1.17197,1.17199,1.17136,1.17147,176,0,0,176
2025-12-19T17:15:00Z,1.17146,1.1719,1.17146,1.17177,209,0,0,209
2025-12-19T17:20:00Z,1.17177,1.17179,1.17166,1.17177,156,0,0,156
2025-12-19T17:25:00Z,1.17177,1.17179,1.17158,1.17174,129,0,0,129
2025-12-19T17:30:00Z,1.17175,1.17187,1.17172,1.17172,103,0,0,103
2025-12-19T17:35:00Z,1.17172,1.17187,1.17165,1.17175,124,0,0,124
2025-12-19T17:40:00Z,1.17175,1.17196,1.17173,1.17182,117,0,0,117
2025-12-19T17:45:00Z,1.17182,1.17198,1.17177,1.17194,100,0,0,100
2025-12-19T17:50:00Z,1.17194,1.17209,1.17184,1.17184,98,0,0,98
2025-12-19T17:55:00Z,1.17182,1.17194,1.1718,1.17193,137,0,0,137
2025-12-19T18:00:00Z,1.17191,1.17196,1.1718,1.1719,119,0,0,119
2025-12-19T18:05:00Z,1.1718899999999999,1.17221,1.17183,1.17218,113,0,0,113
2025-12-19T18:10:00Z,1.17218,1.17252,1.17212,1.1724999999999999,139,0,0,139
2025-12-19T18:15:00Z,1.17251,1.17272,1.1724700000000001,1.17271,135,0,0,135
2025-12-19T18:20:00Z,1.17271,1.17271,1.17234,1.17257,141,0,0,141
2025-12-19T18:25:00Z,1.17257,1.17266,1.17241,1.1724999999999999,120,0,0,120
2025-12-19T18:30:00Z,1.17251,1.17257,1.1721300000000001,1.17228,213,0,0,213
2025-12-19T18:35:00Z,1.17231,1.17237,1.17219,1.17226,132,0,0,132
2025-12-19T18:40:00Z,1.17227,1.1723,1.17212,1.17216,130,0,0,130
2025-12-19T18:45:00Z,1.17216,1.17222,1.17207,1.17217,98,0,0,98
2025-12-19T18:50:00Z,1.17217,1.1724,1.1721300000000001,1.17225,90,0,0,90
2025-12-19T18:55:00Z,1.17225,1.17225,1.17195,1.17202,149,0,0,149
2025-12-19T19:00:00Z,1.17202,1.17202,1.17165,1.17193,191,0,0,191
2025-12-19T19:05:00Z,1.17193,1.17196,1.17183,1.17195,82,0,0,82
2025-12-19T19:10:00Z,1.17196,1.17211,1.17195,1.1721,98,0,0,98
2025-12-19T19:15:00Z,1.17209,1.17219,1.17182,1.17214,202,0,0,202
2025-12-19T19:20:00Z,1.17214,1.17214,1.17191,1.17206,105,0,0,105
2025-12-19T19:25:00Z,1.17206,1.17216,1.17203,1.17209,106,0,0,106
2025-12-19T19:30:00Z,1.17206,1.17211,1.17192,1.17196,88,0,0,88
2025-12-19T19:35:00Z,1.17196,1.17198,1.1718600000000001,1.1719,71,0,0,71
2025-12-19T19:40:00Z,1.1719,1.17205,1.17184,1.17201,114,0,0,114
2025-12-19T19:45:00Z,1.17201,1.17226,1.17199,1.17226,100,0,0,100
2025-12-19T19:50:00Z,1.17225,1.17227,1.1721,1.17225,87,0,0,87
2025-12-19T19:55:00Z,1.17225,1.17251,1.17225,1.17236,118,0,0,118
2025-12-19T20:00:00Z,1.17235,1.17256,1.17229,1.1723,122,0,0,122
2025-12-19T20:05:00Z,1.17231,1.17232,1.17217,1.17217,79,0,0,79
2025-12-19T20:10:00Z,1.17217,1.17227,1.17215,1.1722,74,0,0,74
2025-12-19T20:15:00Z,1.1722,1.17221,1.17206,1.17207,75,0,0,75
2025-12-19T20:20:00Z,1.17207,1.1721300000000001,1.17198,1.17201,79,0,0,79
2025-12-19T20:25:00Z,1.17201,1.17207,1.17195,1.17195,84,0,0,84
2025-12-19T20:30:00Z,1.17195,1.17197,1.17182,1.17187,70,0,0,70
2025-12-19T20:35:00Z,1.17187,1.17197,1.17185,1.1719,59,0,0,59
2025-12-19T20:40:00Z,1.1719,1.17192,1.17179,1.17182,66,0,0,66
2025-12-19T20:45:00Z,1.17182,1.17192,1.17167,1.17169,82,0,0,82
2025-12-19T20:50:00Z,1.17169,1.17171,1.17089,1.17092,257,0,0,257
2025-12-19T20:55:00Z,1.1709100000000001,1.17108,1.17065,1.17099,266,0,0,266
2025-12-19T21:00:00Z,1.1710099999999999,1.17138,1.1709,1.1712,148,0,0,148
2025-12-19T21:05:00Z,1.1712,1.1714,1.1711,1.17116,83,0,0,83
2025-12-19T21:10:00Z,1.17116,1.17121,1.17105,1.17118,66,0,0,66
2025-12-19T21:15:00Z,1.17118,1.17129,1.17115,1.17127,57,0,0,57
2025-12-19T21:20:00Z,1.17127,1.17132,1.17122,1.17124,51,0,0,51
2025-12-19T21:25:00Z,1.17122,1.17126,1.17109,1.1712,92,0,0,92
2025-12-19T21:30:00Z,1.1712,1.17123,1.17081,1.17086,84,0,0,84
2025-12-19T21:35:00Z,1.17086,1.17108,1.17086,1.17105,66,0,0,66
2025-12-19T21:40:00Z,1.17104,1.17111,1.17094,1.1711,64,0,0,64
2025-12-19T21:45:00Z,1.1711,1.1711,1.17097,1.17107,81,0,0,81
2025-12-19T21:50:00Z,1.17107,1.17118,1.17079,1.17084,120,0,0,120
2025-12-19T21:55:00Z,1.17085,1.17103,1.17063,1.1709100000000001,154,0,0,154
2025-12-21T22:05:00Z,1.17116,1.17151,1.17107,1.17147,96,26,0,96
2025-12-21T22:10:00Z,1.17154,1.1716,1.17143,1.17144,23,26,0,23
2025-12-21T22:15:00Z,1.1715,1.17156,1.17133,1.17148,79,21,0,79
2025-12-21T22:20:00Z,1.1715,1.17158,1.17149,1.17154,22,26,0,22
2025-12-21T22:25:00Z,1.1715200000000001,1.1715200000000001,1.17113,1.17119,129,25,0,129
2025-12-21T22:30:00Z,1.17119,1.17138,1.17113,1.17126,135,19,0,135
2025-12-21T22:35:00Z,1.17126,1.17157,1.17116,1.17157,70,19,0,70
2025-12-21T22:40:00Z,1.17157,1.17157,1.17126,1.1713,94,19,0,94
2025-12-21T22:45:00Z,1.1713,1.17157,1.17127,1.17153,99,19,0,99
2025-12-21T22:50:00Z,1.17154,1.17154,1.17118,1.17119,82,19,0,82
2025-12-21T22:55:00Z,1.1712,1.17133,1.17116,1.17133,69,5,0,69
2025-12-21T23:00:00Z,1.17137,1.17153,1.17135,1.17141,151,0,0,151
2025-12-21T23:05:00Z,1.17134,1.17145,1.1712799999999999,1.17142,82,0,0,82
2025-12-21T23:10:00Z,1.17142,1.17146,1.1714,1.17142,36,0,0,36
2025-12-21T23:15:00Z,1.17142,1.1715,1.17136,1.17138,103,0,0,103
