datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2025-12-17T01:45:00Z,1.17468,1.17478,1.17451,1.17474,294,0,0,294
2025-12-17T02:00:00Z,1.17474,1.17481,1.17397,1.1740599999999999,402,0,0,402
2025-12-17T02:15:00Z,1.1740599999999999,1.17414,1.17375,1.17401,351,0,0,351
2025-12-17T02:30:00Z,1.17403,1.1741,1.17381,1.174,336,0,0,336
2025-12-17T02:45:00Z,1.17401,1.17403,1.17374,1.174,295,0,0,295
2025-12-17T03:00:00Z,1.17401,1.17407,1.1737,1.17381,271,0,0,271
2025-12-17T03:15:00Z,1.17379,1.17389,1.17374,1.1738,210,0,0,210
2025-12-17T03:30:00Z,1.1738,1.17395,1.17374,1.17393,222,0,0,222
2025-12-17T03:45:00Z,1.17393,1.17403,1.17382,1.17391,221,0,0,221
2025-12-17T04:00:00Z,1.17391,1.17397,1.17343,1.17348,241,0,0,241
2025-12-17T04:15:00Z,1.17348,1.17354,1.173,1.17304,245,0,0,245
2025-12-17T04:30:00Z,1.17303,1.17321,1.17278,1.17295,310,0,0,310
2025-12-17T04:45:00Z,1.17295,1.17321,1.17287,1.17298,312,0,0,312
2025-12-17T05:00:00Z,1.17298,1.17307,1.17279,1.173,245,0,0,245
2025-12-17T05:15:00Z,1.173,1.17311,1.17275,1.1728399999999999,229,0,0,229
2025-12-17T05:30:00Z,1.17285,1.17289,1.17252,1.17277,308,0,0,308
2025-12-17T05:45:00Z,1.17278,1.17294,1.1724999999999999,1.17292,407,0,0,407
2025-12-17T06:00:00Z,1.17293,1.17309,1.17236,1.1724,448,0,0,448
2025-12-17T06:15:00Z,1.1724,1.17246,1.17215,1.17222,406,0,0,406
2025-12-17T06:30:00Z,1.1722,1.1724999999999999,1.17206,1.17212,301,0,0,301
2025-12-17T06:45:00Z,1.17212,1.17231,1.17066,1.17099,706,0,0,706
2025-12-17T07:00:00Z,1.171,1.17113,1.17051,1.17109,1027,0,0,1027
2025-12-17T07:15:00Z,1.17109,1.17119,1.1703000000000001,1.1710099999999999,890,0,0,890
2025-12-17T07:30:00Z,1.1710099999999999,1.17127,1.17044,1.17056,730,0,0,730
2025-12-17T07:45:00Z,1.17057,1.17135,1.17051,1.1713,782,0,0,782
2025-12-17T08:00:00Z,1.1713,1.17155,1.17061,1.17087,719,0,0,719
2025-12-17T08:15:00Z,1.17088,1.17178,1.17078,1.17167,739,0,0,739
2025-12-17T08:30:00Z,1.17167,1.1721,1.1715,1.17157,632,0,0,632
2025-12-17T08:45:00Z,1.17157,1.17202,1.17134,1.1718600000000001,565,0,0,565
2025-12-17T09:00:00Z,1.1718600000000001,1.17208,1.1712500000000001,1.17136,705,0,0,705
2025-12-17T09:15:00Z,1.17136,1.17178,1.17115,1.17159,552,0,0,552
2025-12-17T09:30:00Z,1.17159,1.17179,1.17148,1.17155,481,0,0,481
2025-12-17T09:45:00Z,1.17156,1.17205,1.17133,1.1716,501,0,0,501
2025-12-17T10:00:00Z,1.17161,1.17205,1.17135,1.17169,450,0,0,450
2025-12-17T10:15:00Z,1.17167,1.17175,1.17129,1.17154,471,0,0,471
2025-12-17T10:30:00Z,1.17154,1.17184,1.17143,1.17174,479,0,0,479
2025-12-17T10:45:00Z,1.17174,1.17253,1.17173,1.17251,583,0,0,583
2025-12-17T11:00:00Z,1.17254,1.17273,1.17199,1.1721,495,0,0,495
2025-12-17T11:15:00Z,1.1721,1.17222,1.17146,1.17153,477,0,0,477
2025-12-17T11:30:00Z,1.17153,1.17166,1.17079,1.17098,507,0,0,507
2025-12-17T11:45:00Z,1.17096,1.17121,1.1708,1.17094,518,0,0,518
2025-12-17T12:00:00Z,1.17095,1.17163,1.17084,1.17161,532,0,0,532
2025-12-17T12:15:00Z,1.17161,1.17183,1.17148,1.17151,439,0,0,439
2025-12-17T12:30:00Z,1.17151,1.1718,1.1712799999999999,1.17159,478,0,0,478
2025-12-17T12:45:00Z,1.17159,1.17276,1.17148,1.17265,646,0,0,646
2025-12-17T13:00:00Z,1.17266,1.1728399999999999,1.17198,1.17209,811,0,0,811
2025-12-17T13:15:00Z,1.17212,1.17328,1.1721,1.17242,1023,0,0,1023
2025-12-17T13:30:00Z,1.17246,1.17277,1.17214,1.17244,723,0,0,723
2025-12-17T13:45:00Z,1.17244,1.17334,1.17242,1.17319,765,0,0,765
2025-12-17T14:00:00Z,1.17318,1.17379,1.17314,1.1733500000000001,741,0,0,741
2025-12-17T14:15:00Z,1.1733500000000001,1.17348,1.17285,1.17288,666,0,0,666
2025-12-17T14:30:00Z,1.17288,1.17401,1.17283,1.17386,816,0,0,816
2025-12-17T14:45:00Z,1.17387,1.17443,1.17383,1.17412,752,0,0,752
2025-12-17T15:00:00Z,1.17412,1.17508,1.17402,1.17494,800,0,0,800
2025-12-17T15:15:00Z,1.17494,1.17515,1.17445,1.17475,794,0,0,794
2025-12-17T15:30:00Z,1.17475,1.17582,1.17474,1.17539,910,0,0,910
2025-12-17T15:45:00Z,1.1754,1.17555,1.17486,1.17531,1119,0,0,1119
2025-12-17T16:00:00Z,1.1752799999999999,1.17564,1.17499,1.1751,845,0,0,845
2025-12-17T16:15:00Z,1.17508,1.17561,1.17486,1.17505,682,0,0,682
2025-12-17T16:30:00Z,1.17504,1.17543,1.17481,1.17482,738,0,0,738
2025-12-17T16:45:00Z,1.17481,1.17499,1.17455,1.17473,527,0,0,527
2025-12-17T17:00:00Z,1.17473,1.17547,1.17465,1.17503,483,0,0,483
2025-12-17T17:15:00Z,1.17502,1.17525,1.17482,1.17482,439,0,0,439
2025-12-17T17:30:00Z,1.17481,1.17503,1.17465,1.17484,380,0,0,380
2025-12-17T17:45:00Z,1.17485,1.1752,1.1745700000000001,1.17493,566,0,0,566
2025-12-17T18:00:00Z,1.17493,1.17557,1.17493,1.17503,544,0,0,544
2025-12-17T18:15:00Z,1.17503,1.17506,1.1746699999999999,1.1746699999999999,390,0,0,390
2025-12-17T18:30:00Z,1.1746699999999999,1.17471,1.17435,1.17438,421,0,0,421
2025-12-17T18:45:00Z,1.17438,1.17459,1.17425,1.1743999999999999,402,0,0,402
2025-12-17T19:00:00Z,1.1743999999999999,1.17472,1.17433,1.17443,379,0,0,379
2025-12-17T19:15:00Z,1.17443,1.17475,1.17443,1.17458,287,0,0,287
2025-12-17T19:30:00Z,1.17458,1.17463,1.17418,1.1742,324,0,0,324
2025-12-17T19:45:00Z,1.1742,1.17455,1.17416,1.1745,324,0,0,324
2025-12-17T20:00:00Z,1.17449,1.17459,1.17425,1.17431,288,0,0,288
2025-12-17T20:15:00Z,1.17431,1.1743999999999999,1.1741,1.17417,256,0,0,256
2025-12-17T20:30:00Z,1.17416,1.17436,1.17415,1.17435,220,0,0,220
2025-12-17T20:45:00Z,1.17436,1.17463,1.17385,1.17399,314,0,0,314
2025-12-17T21:00:00Z,1.17398,1.17415,1.17387,1.17392,205,0,0,205
2025-12-17T21:15:00Z,1.17392,1.17413,1.1739,1.17397,119,0,0,119
2025-12-17T21:30:00Z,1.17397,1.17417,1.17389,1.17395,149,0,0,149
2025-12-17T21:45:00Z,1.17395,1.17416,1.17395,1.17401,204,0,0,204
2025-12-17T22:00:00Z,1.17401,1.17409,1.1739,1.17408,59,5,0,59
2025-12-17T22:15:00Z,1.17409,1.17416,1.1740599999999999,1.17415,88,19,0,88
2025-12-17T22:30:00Z,1.17415,1.17423,1.17405,1.1740599999999999,85,5,0,85
2025-12-17T22:45:00Z,1.17404,1.17412,1.17384,1.17392,180,5,0,180
2025-12-17T23:00:00Z,1.17397,1.17429,1.17397,1.17418,173,0,0,173
2025-12-17T23:15:00Z,1.17418,1.17419,1.17408,1.17415,89,0,0,89
2025-12-17T23:30:00Z,1.17415,1.17435,1.17414,1.17431,112,0,0,112
2025-12-17T23:45:00Z,1.17431,1.17434,1.17418,1.17418,92,0,0,92
2025-12-18T00:00:00Z,1.17418,1.17425,1.17409,1.17419,208,0,0,208
2025-12-18T00:15:00Z,1.17419,1.17433,1.17408,1.17433,200,0,0,200
2025-12-18T00:30:00Z,1.17434,1.17459,1.17415,1.17416,236,0,0,236
2025-12-18T00:45:00Z,1.17415,1.17447,1.17403,1.17442,343,0,0,343
2025-12-18T01:00:00Z,1.17442,1.17455,1.17418,1.17429,311,0,0,311
2025-12-18T01:15:00Z,1.17429,1.17438,1.17387,1.17413,362,0,0,362
2025-12-18T01:30:00Z,1.17413,1.17433,1.17366,1.1737,394,0,0,394
2025-12-18T01:45:00Z,1.17371,1.1739,1.17352,1.17384,402,0,0,402
2025-12-18T02:00:00Z,1.17384,1.17412,1.1738,1.17385,396,0,0,396
2025-12-18T02:15:00Z,1.17385,1.17422,1.17368,1.17416,378,0,0,378
2025-12-18T02:30:00Z,1.17419,1.17428,1.17374,1.17374,258,0,0,258
2025-12-18T02:45:00Z,1.17375,1.17416,1.17372,1.17408,201,0,0,201
2025-12-18T03:00:00Z,1.17408,1.17421,1.17393,1.17407,231,0,0,231
2025-12-18T03:15:00Z,1.17407,1.17409,1.17387,1.17398,237,0,0,237
2025-12-18T03:30:00Z,1.17398,1.17405,1.17377,1.17389,187,0,0,187
2025-12-18T03:45:00Z,1.17389,1.17399,1.17376,1.17393,218,0,0,218
2025-12-18T04:00:00Z,1.17393,1.17405,1.17384,1.17403,197,0,0,197
2025-12-18T04:15:00Z,1.17403,1.17407,1.17393,1.17402,149,0,0,149
2025-12-18T04:30:00Z,1.17402,1.17414,1.17386,1.17404,190,0,0,190
2025-12-18T04:45:00Z,1.17403,1.1743000000000001,1.174,1.17429,179,0,0,179
2025-12-18T05:00:00Z,1.17428,1.17446,1.17421,1.17442,238,0,0,238
2025-12-18T05:15:00Z,1.17442,1.17446,1.17411,1.17434,255,0,0,255
2025-12-18T05:30:00Z,1.17434,1.17444,1.17423,1.1743000000000001,193,0,0,193
2025-12-18T05:45:00Z,1.17428,1.17468,1.17423,1.17461,243,0,0,243
2025-12-18T06:00:00Z,1.17461,1.17472,1.17426,1.1743999999999999,355,0,0,355
2025-12-18T06:15:00Z,1.1743999999999999,1.17444,1.1739,1.17428,356,0,0,356
2025-12-18T06:30:00Z,1.17427,1.17453,1.17416,1.17446,278,0,0,278
2025-12-18T06:45:00Z,1.17444,1.17468,1.17441,1.17441,303,0,0,303
2025-12-18T07:00:00Z,1.17441,1.17497,1.1743000000000001,1.17443,403,0,0,403
2025-12-18T07:15:00Z,1.17443,1.17475,1.17417,1.17443,375,0,0,375
2025-12-18T07:30:00Z,1.17445,1.17445,1.17397,1.17434,423,0,0,423
2025-12-18T07:45:00Z,1.17436,1.17454,1.17337,1.17338,818,0,0,818
2025-12-18T08:00:00Z,1.17336,1.17372,1.17302,1.17354,642,0,0,642
2025-12-18T08:15:00Z,1.17355,1.17372,1.1733,1.17332,509,0,0,509
2025-12-18T08:30:00Z,1.17332,1.17341,1.17282,1.17324,509,0,0,509
2025-12-18T08:45:00Z,1.17325,1.17325,1.17282,1.17322,549,0,0,549
2025-12-18T09:00:00Z,1.1732,1.17328,1.17257,1.17269,586,0,0,586
2025-12-18T09:15:00Z,1.1727,1.17278,1.17174,1.17195,666,0,0,666
2025-12-18T09:30:00Z,1.17195,1.1722,1.17188,1.17219,472,0,0,472
2025-12-18T09:45:00Z,1.17218,1.17264,1.17207,1.17219,598,0,0,598
2025-12-18T10:00:00Z,1.17217,1.17243,1.17175,1.17193,593,0,0,593
2025-12-18T10:15:00Z,1.17194,1.17231,1.17179,1.17219,376,0,0,376
2025-12-18T10:30:00Z,1.17219,1.17255,1.17203,1.17253,335,0,0,335
2025-12-18T10:45:00Z,1.17254,1.17268,1.17226,1.17249,413,0,0,413
2025-12-18T11:00:00Z,1.17251,1.17265,1.17215,1.17216,408,0,0,408
2025-12-18T11:15:00Z,1.17218,1.1726,1.1721300000000001,1.17256,335,0,0,335
2025-12-18T11:30:00Z,1.17255,1.1727400000000001,1.17214,1.17226,420,0,0,420
2025-12-18T11:45:00Z,1.17225,1.17248,1.17203,1.17205,404,0,0,404
2025-12-18T12:00:00Z,1.17204,1.17235,1.1718,1.17183,920,0,0,920
2025-12-18T12:15:00Z,1.17183,1.17192,1.17123,1.17178,552,0,0,552
2025-12-18T12:30:00Z,1.17178,1.17193,1.17135,1.17141,542,0,0,542
2025-12-18T12:45:00Z,1.17142,1.17156,1.17131,1.17141,494,0,0,494
2025-12-18T13:00:00Z,1.17141,1.17241,1.17133,1.17235,699,0,0,699
2025-12-18T13:15:00Z,1.17234,1.17397,1.1723,1.17291,1262,0,0,1262
2025-12-18T13:30:00Z,1.17275,1.17563,1.1727,1.17393,2887,0,0,2887
2025-12-18T13:45:00Z,1.17394,1.17629,1.1739,1.1747,2224,0,0,2224
2025-12-18T14:00:00Z,1.1746699999999999,1.17557,1.17412,1.1742,2545,0,0,2545
2025-12-18T14:15:00Z,1.17419,1.17463,1.17353,1.17388,1522,0,0,1522
2025-12-18T14:30:00Z,1.17389,1.17438,1.17333,1.17338,1250,0,0,1250
2025-12-18T14:45:00Z,1.17338,1.17401,1.17327,1.17347,1013,0,0,1013
2025-12-18T15:00:00Z,1.17347,1.17405,1.1730800000000001,1.17348,1043,0,0,1043
2025-12-18T15:15:00Z,1.17346,1.1735,1.17197,1.17235,1043,0,0,1043
2025-12-18T15:30:00Z,1.17234,1.17321,1.17161,1.17287,1603,0,0,1603
2025-12-18T15:45:00Z,1.17288,1.17319,1.17207,1.1727400000000001,1165,0,0,1165
2025-12-18T16:00:00Z,1.17272,1.17441,1.17259,1.17415,910,0,0,910
2025-12-18T16:15:00Z,1.17415,1.1746,1.17363,1.17381,751,0,0,751
2025-12-18T16:30:00Z,1.17381,1.17385,1.17296,1.17326,855,0,0,855
2025-12-18T16:45:00Z,1.17324,1.17334,1.17256,1.17281,731,0,0,731
2025-12-18T17:00:00Z,1.17283,1.1729,1.17198,1.17199,805,0,0,805
2025-12-18T17:15:00Z,1.17199,1.1722,1.1715200000000001,1.17198,743,0,0,743
2025-12-18T17:30:00Z,1.17197,1.1724999999999999,1.17174,1.17241,529,0,0,529
2025-12-18T17:45:00Z,1.17242,1.1724700000000001,1.17165,1.1719,502,0,0,502
2025-12-18T18:00:00Z,1.17191,1.17248,1.17154,1.17244,553,0,0,553
2025-12-18T18:15:00Z,1.17245,1.17248,1.17176,1.17207,453,0,0,453
2025-12-18T18:30:00Z,1.17208,1.17226,1.17202,1.17203,310,0,0,310
2025-12-18T18:45:00Z,1.17203,1.17214,1.17185,1.17198,434,0,0,434
2025-12-18T19:00:00Z,1.17198,1.17239,1.17177,1.17214,504,0,0,504
2025-12-18T19:15:00Z,1.17214,1.1724,1.17209,1.17234,315,0,0,315
2025-12-18T19:30:00Z,1.17234,1.17264,1.17225,1.17264,340,0,0,340
2025-12-18T19:45:00Z,1.17263,1.17276,1.17235,1.1724999999999999,373,0,0,373
2025-12-18T20:00:00Z,1.17249,1.17277,1.1724,1.17254,357,0,0,357
2025-12-18T20:15:00Z,1.17253,1.17265,1.17238,1.17254,291,0,0,291
2025-12-18T20:30:00Z,1.17255,1.17272,1.17244,1.17259,253,0,0,253
2025-12-18T20:45:00Z,1.17259,1.17259,1.17204,1.1722299999999999,288,0,0,288
2025-12-18T21:00:00Z,1.17222,1.17254,1.17218,1.1724700000000001,207,0,0,207
2025-12-18T21:15:00Z,1.1724700000000001,1.17248,1.17234,1.1724,123,0,0,123
2025-12-18T21:30:00Z,1.1724,1.1724,1.17224,1.1723,107,0,0,107
2025-12-18T21:45:00Z,1.1723,1.17251,1.17228,1.1724,183,0,0,183
2025-12-18T22:00:00Z,1.17241,1.17242,1.172,1.17221,238,5,0,238
2025-12-18T22:15:00Z,1.17221,1.17241,1.1722,1.17241,217,5,0,217
2025-12-18T22:30:00Z,1.17241,1.17246,1.17218,1.1722,179,5,0,179
2025-12-18T22:45:00Z,1.17221,1.1724999999999999,1.17221,1.17244,126,5,0,126
2025-12-18T23:00:00Z,1.17246,1.17276,1.17246,1.17249,176,0,0,176
2025-12-18T23:15:00Z,1.17248,1.17259,1.17241,1.17256,98,0,0,98
2025-12-18T23:30:00Z,1.17254,1.17264,1.17238,1.17242,109,0,0,109
2025-12-18T23:45:00Z,1.17242,1.1726,1.17242,1.17248,137,0,0,137
2025-12-19T00:00:00Z,1.1724700000000001,1.1726,1.17224,1.17226,182,0,0,182
2025-12-19T00:15:00Z,1.17226,1.17235,1.17218,1.17226,154,0,0,154
2025-12-19T00:30:00Z,1.17226,1.17242,1.17218,1.17229,234,0,0,234
2025-12-19T00:45:00Z,1.17228,1.17269,1.17225,1.17265,360,0,0,360
2025-12-19T01:00:00Z,1.17268,1.1728399999999999,1.17245,1.1727400000000001,257,0,0,257
2025-12-19T01:15:00Z,1.17273,1.17287,1.17232,1.17238,280,0,0,280
2025-12-19T01:30:00Z,1.17238,1.17239,1.17204,1.1722,369,0,0,369
2025-12-19T01:45:00Z,1.17221,1.17254,1.17214,1.17242,289,0,0,289
2025-12-19T02:00:00Z,1.17242,1.17285,1.17242,1.17276,258,0,0,258
2025-12-19T02:15:00Z,1.17277,1.1728399999999999,1.17246,1.17258,199,0,0,199
2025-12-19T02:30:00Z,1.17258,1.17262,1.17219,1.17233,217,0,0,217
2025-12-19T02:45:00Z,1.17233,1.17241,1.17214,1.17227,243,0,0,243
2025-12-19T03:00:00Z,1.17229,1.1724999999999999,1.1721300000000001,1.17242,261,0,0,261
2025-12-19T03:15:00Z,1.17242,1.17258,1.17191,1.17229,625,0,0,625
2025-12-19T03:30:00Z,1.17228,1.17228,1.17184,1.17187,294,0,0,294
2025-12-19T03:45:00Z,1.17187,1.17221,1.17184,1.17212,283,0,0,283
2025-12-19T04:00:00Z,1.1721300000000001,1.17227,1.17188,1.17198,268,0,0,268
2025-12-19T04:15:00Z,1.17198,1.17198,1.17156,1.17161,212,0,0,212
2025-12-19T04:30:00Z,1.17161,1.17184,1.17158,1.17171,198,0,0,198
2025-12-19T04:45:00Z,1.1717,1.17181,1.17156,1.1718,206,0,0,206
2025-12-19T05:00:00Z,1.1718,1.17198,1.17177,1.17187,223,0,0,223
2025-12-19T05:15:00Z,1.17187,1.17203,1.1718600000000001,1.17199,167,0,0,167
2025-12-19T05:30:00Z,1.17199,1.17206,1.17178,1.17187,196,0,0,196
2025-12-19T05:45:00Z,1.17187,1.17208,1.17182,1.172,221,0,0,221
2025-12-19T06:00:00Z,1.172,1.17216,1.1718600000000001,1.17204,253,0,0,253
2025-12-19T06:15:00Z,1.17204,1.17216,1.17192,1.17197,274,0,0,274
2025-12-19T06:30:00Z,1.17199,1.17212,1.1712500000000001,1.17127,659,0,0,659
2025-12-19T06:45:00Z,1.17127,1.17204,1.17117,1.17199,622,0,0,622
2025-12-19T07:00:00Z,1.172,1.17206,1.17133,1.17141,547,0,0,547
2025-12-19T07:15:00Z,1.17142,1.17165,1.17089,1.1712799999999999,613,0,0,613
2025-12-19T07:30:00Z,1.17127,1.17145,1.17084,1.17085,517,0,0,517
2025-12-19T07:45:00Z,1.17087,1.1710099999999999,1.17033,1.1708,658,0,0,658
2025-12-19T08:00:00Z,1.17079,1.17135,1.17063,1.17133,642,0,0,642
2025-12-19T08:15:00Z,1.17133,1.17163,1.17111,1.17118,588,0,0,588
2025-12-19T08:30:00Z,1.17114,1.17138,1.17088,1.17111,550,0,0,550
2025-12-19T08:45:00Z,1.17108,1.1715,1.17085,1.17126,512,0,0,512
2025-12-19T09:00:00Z,1.17127,1.17164,1.17112,1.17129,508,0,0,508
2025-12-19T09:15:00Z,1.17129,1.17179,1.17116,1.17161,552,0,0,552
2025-12-19T09:30:00Z,1.17159,1.17159,1.17092,1.17136,564,0,0,564
2025-12-19T09:45:00Z,1.17136,1.1716199999999999,1.17089,1.1712,654,0,0,654
2025-12-19T10:00:00Z,1.17122,1.17159,1.1711,1.17156,551,0,0,551
2025-12-19T10:15:00Z,1.17157,1.17178,1.17137,1.17147,372,0,0,372
2025-12-19T10:30:00Z,1.17146,1.17148,1.17089,1.17119,527,0,0,527
2025-12-19T10:45:00Z,1.17119,1.17168,1.17109,1.1716199999999999,506,0,0,506
2025-12-19T11:00:00Z,1.17161,1.17178,1.17107,1.17108,427,0,0,427
2025-12-19T11:15:00Z,1.17106,1.17129,1.17077,1.17122,447,0,0,447
2025-12-19T11:30:00Z,1.1712,1.17133,1.17083,1.17114,466,0,0,466
2025-12-19T11:45:00Z,1.17116,1.1714,1.17107,1.17113,451,0,0,451
2025-12-19T12:00:00Z,1.17111,1.17127,1.17094,1.17127,457,0,0,457
2025-12-19T12:15:00Z,1.17127,1.17135,1.17077,1.17099,412,0,0,412
2025-12-19T12:30:00Z,1.1710099999999999,1.17141,1.17097,1.17123,378,0,0,378
2025-12-19T12:45:00Z,1.17123,1.17151,1.17094,1.1710099999999999,461,0,0,461
2025-12-19T13:00:00Z,1.17103,1.17127,1.17069,1.17089,643,0,0,643
2025-12-19T13:15:00Z,1.17088,1.17131,1.17022,1.17124,834,0,0,834
2025-12-19T13:30:00Z,1.17127,1.1719,1.17119,1.17138,834,0,0,834
2025-12-19T13:45:00Z,1.17139,1.17194,1.17133,1.17194,581,0,0,581
2025-12-19T14:00:00Z,1.17196,1.17341,1.1718899999999999,1.17339,945,0,0,945
2025-12-19T14:15:00Z,1.17337,1.17378,1.17314,1.17329,787,0,0,787
2025-12-19T14:30:00Z,1.17326,1.17354,1.17299,1.17344,789,0,0,789
2025-12-19T14:45:00Z,1.17344,1.1734499999999999,1.17262,1.17265,789,0,0,789
2025-12-19T15:00:00Z,1.17265,1.17285,1.17226,1.17233,857,0,0,857
2025-12-19T15:15:00Z,1.17236,1.17241,1.17169,1.17175,709,0,0,709
2025-12-19T15:30:00Z,1.17173,1.17215,1.17145,1.17176,714,0,0,714
2025-12-19T15:45:00Z,1.17177,1.17224,1.17094,1.17096,908,0,0,908
2025-12-19T16:00:00Z,1.17099,1.17154,1.17085,1.17149,624,0,0,624
2025-12-19T16:15:00Z,1.1715,1.1718600000000001,1.17121,1.17159,538,0,0,538
2025-12-19T16:30:00Z,1.1716,1.17199,1.17144,1.17173,533,0,0,533
2025-12-19T16:45:00Z,1.17173,1.17211,1.17134,1.17211,530,0,0,530
2025-12-19T17:00:00Z,1.17208,1.17209,1.17136,1.17147,414,0,0,414
2025-12-19T17:15:00Z,1.17146,1.1719,1.17146,1.17174,494,0,0,494
2025-12-19T17:30:00Z,1.17175,1.17196,1.17165,1.17182,344,0,0,344
2025-12-19T17:45:00Z,1.17182,1.17209,1.17177,1.17193,335,0,0,335
2025-12-19T18:00:00Z,1.17191,1.17252,1.1718,1.1724999999999999,371,0,0,371
2025-12-19T18:15:00Z,1.17251,1.17272,1.17234,1.1724999999999999,396,0,0,396
2025-12-19T18:30:00Z,1.17251,1.17257,1.17212,1.17216,475,0,0,475
2025-12-19T18:45:00Z,1.17216,1.1724,1.17195,1.17202,337,0,0,337
2025-12-19T19:00:00Z,1.17202,1.17211,1.17165,1.1721,371,0,0,371
2025-12-19T19:15:00Z,1.17209,1.17219,1.17182,1.17209,413,0,0,413
2025-12-19T19:30:00Z,1.17206,1.17211,1.17184,1.17201,273,0,0,273
2025-12-19T19:45:00Z,1.17201,1.17251,1.17199,1.17236,305,0,0,305
2025-12-19T20:00:00Z,1.17235,1.17256,1.17215,1.1722,275,0,0,275
2025-12-19T20:15:00Z,1.1722,1.17221,1.17195,1.17195,238,0,0,238
2025-12-19T20:30:00Z,1.17195,1.17197,1.17179,1.17182,195,0,0,195
2025-12-19T20:45:00Z,1.17182,1.17192,1.17065,1.17099,605,0,0,605
2025-12-19T21:00:00Z,1.1710099999999999,1.1714,1.1709,1.17118,297,0,0,297
2025-12-19T21:15:00Z,1.17118,1.17132,1.17109,1.1712,200,0,0,200
2025-12-19T21:30:00Z,1.1712,1.17123,1.17081,1.1711,214,0,0,214
2025-12-19T21:45:00Z,1.1711,1.17118,1.17063,1.1709100000000001,355,0,0,355
2025-12-21T22:00:00Z,1.17116,1.1716,1.17107,1.17144,119,26,0,119
2025-12-21T22:15:00Z,1.1715,1.17158,1.17113,1.17119,230,21,0,230
2025-12-21T22:30:00Z,1.17119,1.17157,1.17113,1.1713,299,19,0,299
2025-12-21T22:45:00Z,1.1713,1.17157,1.17116,1.17133,250,5,0,250
2025-12-21T23:00:00Z,1.17137,1.17153,1.1712799999999999,1.17142,269,0,0,269
2025-12-21T23:15:00Z,1.17142,1.1715,1.17132,1.17146,209,0,0,209
2025-12-21T23:30:00Z,1.17146,1.17146,1.17114,1.17115,261,0,0,261
2025-12-21T23:45:00Z,1.17115,1.17117,1.17063,1.1710099999999999,249,0,0,249
2025-12-22T00:00:00Z,1.17099,1.1716,1.17096,1.17141,792,0,0,792
2025-12-22T00:15:00Z,1.17141,1.1715200000000001,1.17108,1.17114,609,0,0,609
2025-12-22T00:30:00Z,1.17113,1.17141,1.17103,1.17126,399,0,0,399
2025-12-22T00:45:00Z,1.17126,1.1716199999999999,1.17116,1.17159,384,0,0,384
2025-12-22T01:00:00Z,1.1716,1.17193,1.17138,1.17169,480,0,0,480
2025-12-22T01:15:00Z,1.17169,1.17178,1.17156,1.17168,226,0,0,226
2025-12-22T01:30:00Z,1.1717,1.17194,1.17143,1.17188,326,0,0,326
2025-12-22T01:45:00Z,1.1719,1.1719,1.1715200000000001,1.17174,253,0,0,253
2025-12-22T02:00:00Z,1.17174,1.17195,1.17173,1.17187,145,0,0,145
2025-12-22T02:15:00Z,1.1718899999999999,1.17193,1.17172,1.17177,164,0,0,164
2025-12-22T02:30:00Z,1.17177,1.17193,1.17161,1.17173,149,0,0,149
2025-12-22T02:45:00Z,1.17173,1.17173,1.17153,1.17164,193,0,0,193
2025-12-22T03:00:00Z,1.17165,1.17176,1.1715,1.1716,193,0,0,193
2025-12-22T03:15:00Z,1.1716199999999999,1.17173,1.17136,1.17141,238,0,0,238
2025-12-22T03:30:00Z,1.17141,1.17169,1.1714,1.17165,211,0,0,211
2025-12-22T03:45:00Z,1.17165,1.17183,1.17165,1.17174,243,0,0,243
2025-12-22T04:00:00Z,1.17174,1.17188,1.17164,1.17181,199,0,0,199
2025-12-22T04:15:00Z,1.17182,1.17188,1.17172,1.1718600000000001,135,0,0,135
2025-12-22T04:30:00Z,1.1718600000000001,1.172,1.1718600000000001,1.17198,130,0,0,130
2025-12-22T04:45:00Z,1.172,1.17217,1.17196,1.172,190,0,0,190
2025-12-22T05:00:00Z,1.17201,1.17219,1.17191,1.17218,172,0,0,172
2025-12-22T05:15:00Z,1.17217,1.17221,1.17201,1.17204,145,0,0,145
2025-12-22T05:30:00Z,1.17203,1.17209,1.17157,1.17173,301,0,0,301
2025-12-22T05:45:00Z,1.17173,1.17183,1.17159,1.17175,200,0,0,200
2025-12-22T06:00:00Z,1.17175,1.17184,1.17156,1.17172,263,0,0,263
2025-12-22T06:15:00Z,1.17172,1.17191,1.17157,1.17169,279,0,0,279
2025-12-22T06:30:00Z,1.17169,1.17175,1.17142,1.17156,269,0,0,269
2025-12-22T06:45:00Z,1.17156,1.1716199999999999,1.1713,1.17158,264,0,0,264
2025-12-22T07:00:00Z,1.17158,1.17188,1.1715,1.17164,468,0,0,468
2025-12-22T07:15:00Z,1.17164,1.17212,1.1715,1.17202,388,0,0,388
2025-12-22T07:30:00Z,1.17203,1.17246,1.1719,1.17236,404,0,0,404
2025-12-22T07:45:00Z,1.17237,1.17311,1.1723,1.17289,474,0,0,474
2025-12-22T08:00:00Z,1.17287,1.17318,1.17232,1.17245,616,0,0,616
2025-12-22T08:15:00Z,1.17243,1.17294,1.17235,1.17294,423,0,0,423
2025-12-22T08:30:00Z,1.17296,1.17339,1.17265,1.17336,420,0,0,420
2025-12-22T08:45:00Z,1.17336,1.17384,1.17336,1.17359,503,0,0,503
